Year,Week,Day,Date,Winner,Home/Away,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm – Winner,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk – Team Offensive,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk -Passing Off,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk -Rushing Off,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk – Kick and Punt Returns,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk – Kicking/Punting,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk -Scoring Off,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Tm – Loser,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk – Team Offensive,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk -Passing Off,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk -Rushing Off,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk – Kick/Punt Returns,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk – Kicking/Punting,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk -Scoring Off,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
2006,17,Sun,December 31,Houston Texans,H,Cleveland Browns,14,6,177,1,306,3,Houston Texans,6,10,0,0.375,267,366,-99,-6.2,1.7,-4.5,-3.2,-1.3,28,267,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-39.57,27,329,481,68.4,2778,14,2.9,13,2.7,53,6.3,5.7,9.2,173.6,83.8,43,254,5.3,4.7,8.2,1,3,-21.79,21,431,1685,13,35,3.9,105.3,28,-8.3,25,23,242,0,58,10.5,71,1609,0,87,22.7,6693,30,1,1,4,4,5,3,13,11,2,,25,19,76.0%,27,26,96.3%,76,3161,62,0,41.6,28,13,14,,,2,1,,30,2,3,26,27,19,25,,267,16.7,Cleveland Browns,4,12,0,0.25,238,356,-118,-7.4,1.5,-5.8,-4.5,-1.3,30,238,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-183.43,23,318,512,62.1,2898,15,2.9,25,4.9,75,6.3,4.7,10.2,181.1,69.7,54,349,5.1,3.7,9.5,1,1,-105.36,31,372,1335,7,33,3.6,83.4,23,-74.58,11,36,371,0,81,10.3,71,1635,1,92,23,6620,25,,,6,5,10,9,12,6,1,1,29,21,72.4%,25,25,100.0%,83,3621,61,0,43.6,30,7,15,,1,1,1,,25,,0,25,25,21,29,,238,14.9
2006,17,Sun,December 31,Carolina Panthers,A,New Orleans Saints,31,21,313,0,297,2,Carolina Panthers,8,8,0,0.5,270,305,-35,-2.2,-0.5,-2.7,-4.2,1.5,27,270,4923,994,5,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-61.67,15,325,539,60.3,3264,19,3.5,17,3.2,72,6.5,5.8,10.7,204,77.9,32,222,5.7,5,5.6,2,2,-12.76,24,423,1659,7,43,3.9,103.7,21,-39.88,7,49,225,0,24,4.6,62,1200,0,39,19.4,6603,3,2,2,6,6,4,4,8,8,7,4,27,24,88.9%,28,28,100.0%,100,4554,70,1,45.5,27,7,19,,,,2,,28,,0,28,28,24,27,1,270,16.9,New Orleans Saints,10,6,0,0.625,413,322,91,5.7,-1.6,4,4.9,-0.9,5,413,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,89.67,1,372,580,64.1,4503,27,4.7,13,2.2,86,8,7.9,12.4,281.4,94.9,23,123,7.5,7.4,3.8,1,2,129.8,19,472,1761,19,57,3.7,110.1,23,-30.28,6,51,372,1,65,7.3,60,1377,0,51,23,8137,7,1,1,9,9,8,7,6,5,2,1,26,23,88.5%,47,46,97.9%,77,3369,59,0,43.8,5,19,27,1,,1,,1,49,2,2,46,47,23,26,,413,25.8
2006,17,Sun,December 31,Baltimore Ravens,H,Buffalo Bills,19,7,327,1,253,3,Baltimore Ravens,13,3,0,0.813,353,201,152,9.5,-0.2,9.3,1.5,7.8,12,353,5072,1017,5,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-47.89,11,328,524,62.6,3435,21,4,14,2.7,87,6.7,6.3,10.8,214.7,84.6,17,100,6.3,6,3.1,3,3,31.1,25,476,1637,11,52,3.4,102.3,21,-60.44,28,45,351,0,65,7.8,45,1046,0,72,23.2,6682,4,,,13,12,9,9,7,6,1,1,30,28,93.3%,37,37,100.0%,86,3695,61,0,43,12,11,21,,,1,5,,38,,1,37,37,28,30,2,353,22.1,Buffalo Bills,7,9,0,0.438,300,311,-11,-0.7,2.9,2.2,-0.2,2.4,23,300,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,27.4,15.1,-86.1,28,268,431,62.2,2719,19,4.4,14,3.2,83,7.1,6.5,11.4,169.9,84.6,47,332,5.7,5.2,9.8,1,3,-31.25,27,420,1552,9,57,3.7,97,28,-47.56,17,39,422,1,82,10.8,63,1503,0,88,23.9,6586,8,,,8,8,5,5,10,8,2,2,25,23,92.0%,33,33,100.0%,92,4012,66,0,43.6,23,9,19,1,,2,2,,33,,0,33,33,23,25,,300,18.8
2006,17,Sun,December 31,Philadelphia Eagles,H,Atlanta Falcons,24,17,393,1,378,1,Philadelphia Eagles,10,6,0,0.625,398,328,70,4.4,-1,3.4,3.2,0.2,6,398,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,83.65,3,323,544,59.4,4119,31,5.7,9,1.7,89,7.9,8.3,13.3,257.4,96.7,28,190,7.2,7.6,4.9,2,5,83.24,11,416,1984,13,71,4.8,124,26,17.96,23,36,339,0,23,9.4,58,1204,0,64,20.8,7915,10,,,10,9,5,3,8,6,,,23,18,78.3%,48,48,100.0%,78,3326,60,0,42.6,6,13,31,,,1,4,,49,1,1,48,48,18,23,,398,24.9,Atlanta Falcons,7,9,0,0.438,292,328,-36,-2.3,-0.8,-3,-2.8,-0.2,25,292,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,28.8,10.9,-15.22,32,222,416,53.4,2371,21,5,15,3.6,55,6.4,5.8,12.1,148.2,75.2,47,311,5.1,4.6,10.2,0,1,-48.06,1,537,2939,9,90,5.5,183.7,18,39.93,13,37,288,0,41,7.8,68,1542,0,51,22.7,7524,20,,,9,8,10,7,9,7,4,1,32,23,71.9%,31,31,100.0%,78,3283,65,2,42.1,25,9,21,,,1,1,,32,,1,31,31,23,32,,292,18.3
2006,WildCard,Sat,January 6,Indianapolis Colts,H,Kansas City Chiefs,23,8,435,3,126,3,Indianapolis Colts,12,4,0,0.75,427,360,67,4.2,1.7,5.9,6.9,-1.1,2,427,6070,1011,6,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4,112,86,718,23,47.4,10.9,193.32,2,362,557,65,4308,31,5.6,9,1.6,68,7.9,8.3,12.1,269.3,101,15,89,7.5,7.9,2.6,4,4,208.72,18,439,1762,17,41,4,110.1,13,-5.99,32,23,207,1,82,9,58,1368,0,70,23.6,7758,31,1,1,4,4,13,12,10,9,1,,29,26,89.7%,48,47,97.9%,48,2129,61,1,44.4,2,17,31,1,,1,,,50,1,2,47,48,26,29,,427,26.7,Kansas City Chiefs,9,7,0,0.563,331,315,16,1,0,1,0.4,0.6,15,331,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-13.5,22,272,450,60.4,3000,18,4,12,2.7,78,7.2,6.8,11.9,187.5,84.7,41,243,6.1,5.7,8.4,3,4,18.19,9,513,2143,17,47,4.2,133.9,25,-27.08,20,33,264,1,60,8,64,1404,0,60,21.9,7087,21,1,1,10,10,6,4,10,7,4,2,31,24,77.4%,36,35,97.2%,72,3178,72,0,44.1,15,17,18,1,,,,1,37,1,1,35,36,24,31,,331,20.7
2006,WildCard,Sat,January 6,Seattle Seahawks,H,Dallas Cowboys,21,20,332,2,284,1,Seattle Seahawks,9,7,0,0.563,335,341,-6,-0.4,-3.2,-3.6,-1.6,-1.9,14,335,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4,112,94,700,33,29.9,17.3,-70.15,20,292,512,57,3054,26,5.1,22,4.3,72,6.6,5.7,11.5,190.9,76,49,315,5.4,4.6,8.7,5,6,-21.24,14,484,1923,8,37,4,120.2,21,-32.88,2,49,424,1,90,8.7,69,1548,0,50,22.4,7381,5,,,10,10,7,5,9,7,5,3,31,25,80.6%,36,36,100.0%,86,3827,72,0,44.5,14,8,26,1,,1,1,,37,1,1,36,36,25,31,,335,20.9,Dallas Cowboys,9,7,0,0.563,425,350,75,4.7,-1,3.7,5,-1.3,4,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,83.15,5,310,506,61.3,3836,26,5.1,21,4.2,56,8,7.2,13.1,239.8,86.5,37,231,7.1,6.3,6.8,2,3,99.66,13,472,1936,21,77,4.1,121,21,-8.83,15,40,335,1,56,8.4,64,1493,0,41,23.3,7909,27,,,8,7,10,8,9,4,1,1,28,20,71.4%,49,49,100.0%,56,2697,75,0,48.2,4,21,26,1,,1,3,,52,2,3,49,49,20,28,,425,26.6
2006,WildCard,Sun,January 7,Philadelphia Eagles,H,New York Giants,23,20,323,0,305,1,Philadelphia Eagles,10,6,0,0.625,398,328,70,4.4,-1,3.4,3.2,0.2,6,398,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,83.65,3,323,544,59.4,4119,31,5.7,9,1.7,89,7.9,8.3,13.3,257.4,96.7,28,190,7.2,7.6,4.9,2,5,83.24,11,416,1984,13,71,4.8,124,26,17.96,23,36,339,0,23,9.4,58,1204,0,64,20.8,7915,10,,,10,9,5,3,8,6,,,23,18,78.3%,48,48,100.0%,78,3326,60,0,42.6,6,13,31,,,1,4,,49,1,1,48,48,18,23,,398,24.9,New York Giants,8,8,0,0.5,355,362,-7,-0.4,0.5,0.1,1.2,-1.1,11,355,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,0.13,19,301,523,57.6,3058,24,4.6,18,3.4,55,6.2,5.6,10.8,191.1,76.8,25,186,5.6,5,4.6,2,2,0.33,7,455,2156,14,55,4.7,134.8,23,10.21,16,33,288,0,38,8.7,70,1407,0,51,20.1,7154,19,,,7,7,11,10,8,6,1,,27,23,85.2%,38,38,100.0%,77,3098,54,0,40.2,11,14,24,,,1,2,,41,,1,38,38,23,27,1,355,22.2
2006,WildCard,Sun,January 7,New England Patriots,H,New York Jets,37,16,358,1,347,2,New England Patriots,12,4,0,0.75,385,237,148,9.3,1,10.2,4.3,5.9,7,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,70.55,12,326,527,61.9,3400,25,4.7,12,2.3,62,6.8,6.7,11,212.5,88.3,29,190,6.1,6,5.2,3,3,87.35,12,499,1969,20,50,3.9,123.1,27,-10.27,24,36,422,0,43,11.7,58,1553,1,93,26.8,7537,22,,,11,10,10,7,4,2,1,1,26,20,76.9%,44,43,97.7%,69,2847,62,0,41.3,7,20,25,,1,,,,46,2,2,43,44,20,26,1,385,24.1,New York Jets,10,6,0,0.625,316,295,21,1.3,0.7,2,0.4,1.7,18,316,4891,1013,4.8,25,9,289,313,488,3153,17,16,6,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-18.81,17,313,488,64.1,3153,17,3.5,16,3.3,71,6.9,6.1,10.7,197.1,82.1,34,199,6,5.3,6.5,1,2,34.19,20,491,1738,15,32,3.5,108.6,21,-48.67,30,29,243,0,38,8.4,60,1445,2,103,24.1,6815,26,1,1,7,7,12,10,4,4,3,2,27,24,88.9%,35,34,97.1%,74,3255,69,1,44,18,15,17,,2,1,,,35,,0,34,35,24,27,,316,19.8
2006,Division,Sat,January 13,New Orleans Saints,H,Philadelphia Eagles,27,24,435,1,355,0,New Orleans Saints,10,6,0,0.625,413,322,91,5.7,-1.6,4,4.9,-0.9,5,413,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,89.67,1,372,580,64.1,4503,27,4.7,13,2.2,86,8,7.9,12.4,281.4,94.9,23,123,7.5,7.4,3.8,1,2,129.8,19,472,1761,19,57,3.7,110.1,23,-30.28,6,51,372,1,65,7.3,60,1377,0,51,23,8137,7,1,1,9,9,8,7,6,5,2,1,26,23,88.5%,47,46,97.9%,77,3369,59,0,43.8,5,19,27,1,,1,,1,49,2,2,46,47,23,26,,413,25.8,Philadelphia Eagles,10,6,0,0.625,398,328,70,4.4,-1,3.4,3.2,0.2,6,398,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,83.65,3,323,544,59.4,4119,31,5.7,9,1.7,89,7.9,8.3,13.3,257.4,96.7,28,190,7.2,7.6,4.9,2,5,83.24,11,416,1984,13,71,4.8,124,26,17.96,23,36,339,0,23,9.4,58,1204,0,64,20.8,7915,10,,,10,9,5,3,8,6,,,23,18,78.3%,48,48,100.0%,78,3326,60,0,42.6,6,13,31,,,1,4,,49,1,1,48,48,18,23,,398,24.9
2006,Division,Sat,January 13,Indianapolis Colts,A,Baltimore Ravens,15,6,261,2,244,4,Indianapolis Colts,12,4,0,0.75,427,360,67,4.2,1.7,5.9,6.9,-1.1,2,427,6070,1011,6,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4,112,86,718,23,47.4,10.9,193.32,2,362,557,65,4308,31,5.6,9,1.6,68,7.9,8.3,12.1,269.3,101,15,89,7.5,7.9,2.6,4,4,208.72,18,439,1762,17,41,4,110.1,13,-5.99,32,23,207,1,82,9,58,1368,0,70,23.6,7758,31,1,1,4,4,13,12,10,9,1,,29,26,89.7%,48,47,97.9%,48,2129,61,1,44.4,2,17,31,1,,1,,,50,1,2,47,48,26,29,,427,26.7,Baltimore Ravens,13,3,0,0.813,353,201,152,9.5,-0.2,9.3,1.5,7.8,12,353,5072,1017,5,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-47.89,11,328,524,62.6,3435,21,4,14,2.7,87,6.7,6.3,10.8,214.7,84.6,17,100,6.3,6,3.1,3,3,31.1,25,476,1637,11,52,3.4,102.3,21,-60.44,28,45,351,0,65,7.8,45,1046,0,72,23.2,6682,4,,,13,12,9,9,7,6,1,1,30,28,93.3%,37,37,100.0%,86,3695,61,0,43,12,11,21,,,1,5,,38,,1,37,37,28,30,2,353,22.1
2006,Division,Sun,January 14,Chicago Bears,H,Seattle Seahawks,27,24,371,2,306,1,Chicago Bears,13,3,0,0.813,427,255,172,10.8,-2.9,7.9,4.9,3,3,427,5199,1042,5,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-59.7,14,282,514,54.9,3281,24,4.7,22,4.3,75,6.7,5.7,12.2,205.1,73.5,25,165,6.1,5.1,4.6,3,4,-34.09,15,503,1918,14,30,3.8,119.9,26,-25.23,8,50,607,3,84,12.1,59,1373,2,96,23.3,7402,1,,,6,6,16,14,14,12,,,36,32,88.9%,47,47,100.0%,77,3404,65,0,44.2,3,14,24,3,2,2,1,1,47,,0,47,47,32,36,1,427,26.7,Seattle Seahawks,9,7,0,0.563,335,341,-6,-0.4,-3.2,-3.6,-1.6,-1.9,14,335,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4,112,94,700,33,29.9,17.3,-70.15,20,292,512,57,3054,26,5.1,22,4.3,72,6.6,5.7,11.5,190.9,76,49,315,5.4,4.6,8.7,5,6,-21.24,14,484,1923,8,37,4,120.2,21,-32.88,2,49,424,1,90,8.7,69,1548,0,50,22.4,7381,5,,,10,10,7,5,9,7,5,3,31,25,80.6%,36,36,100.0%,86,3827,72,0,44.5,14,8,26,1,,1,1,,37,1,1,36,36,25,31,,335,20.9
2006,Division,Sun,January 14,New England Patriots,A,San Diego Chargers,24,21,327,3,352,4,New England Patriots,12,4,0,0.75,385,237,148,9.3,1,10.2,4.3,5.9,7,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,70.55,12,326,527,61.9,3400,25,4.7,12,2.3,62,6.8,6.7,11,212.5,88.3,29,190,6.1,6,5.2,3,3,87.35,12,499,1969,20,50,3.9,123.1,27,-10.27,24,36,422,0,43,11.7,58,1553,1,93,26.8,7537,22,,,11,10,10,7,4,2,1,1,26,20,76.9%,44,43,97.7%,69,2847,62,0,41.3,7,20,25,,1,,,,46,2,2,43,44,20,26,1,385,24.1,San Diego Chargers,14,2,0,0.875,492,303,189,11.8,-1.6,10.2,10,0.2,1,492,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,138.43,16,287,466,61.6,3262,24,5.2,9,1.9,57,7.3,7.5,11.9,203.9,93,28,150,6.6,6.8,5.7,4,4,90.85,2,522,2578,32,85,4.9,161.1,19,56.26,18,45,382,0,50,8.5,55,1350,0,91,24.5,7785,2,,,7,7,12,11,9,7,1,1,29,26,89.7%,58,58,100.0%,69,2893,71,0,41.9,1,32,24,,,3,,,59,1,1,58,58,26,29,,492,30.8
2006,ConfChamp,Sun,January 21,Chicago Bears,H,New Orleans Saints,39,14,340,0,375,4,Chicago Bears,13,3,0,0.813,427,255,172,10.8,-2.9,7.9,4.9,3,3,427,5199,1042,5,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-59.7,14,282,514,54.9,3281,24,4.7,22,4.3,75,6.7,5.7,12.2,205.1,73.5,25,165,6.1,5.1,4.6,3,4,-34.09,15,503,1918,14,30,3.8,119.9,26,-25.23,8,50,607,3,84,12.1,59,1373,2,96,23.3,7402,1,,,6,6,16,14,14,12,,,36,32,88.9%,47,47,100.0%,77,3404,65,0,44.2,3,14,24,3,2,2,1,1,47,,0,47,47,32,36,1,427,26.7,New Orleans Saints,10,6,0,0.625,413,322,91,5.7,-1.6,4,4.9,-0.9,5,413,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,89.67,1,372,580,64.1,4503,27,4.7,13,2.2,86,8,7.9,12.4,281.4,94.9,23,123,7.5,7.4,3.8,1,2,129.8,19,472,1761,19,57,3.7,110.1,23,-30.28,6,51,372,1,65,7.3,60,1377,0,51,23,8137,7,1,1,9,9,8,7,6,5,2,1,26,23,88.5%,47,46,97.9%,77,3369,59,0,43.8,5,19,27,1,,1,,1,49,2,2,46,47,23,26,,413,25.8
2006,ConfChamp,Sun,January 21,Indianapolis Colts,H,New England Patriots,38,34,455,1,319,1,Indianapolis Colts,12,4,0,0.75,427,360,67,4.2,1.7,5.9,6.9,-1.1,2,427,6070,1011,6,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4,112,86,718,23,47.4,10.9,193.32,2,362,557,65,4308,31,5.6,9,1.6,68,7.9,8.3,12.1,269.3,101,15,89,7.5,7.9,2.6,4,4,208.72,18,439,1762,17,41,4,110.1,13,-5.99,32,23,207,1,82,9,58,1368,0,70,23.6,7758,31,1,1,4,4,13,12,10,9,1,,29,26,89.7%,48,47,97.9%,48,2129,61,1,44.4,2,17,31,1,,1,,,50,1,2,47,48,26,29,,427,26.7,New England Patriots,12,4,0,0.75,385,237,148,9.3,1,10.2,4.3,5.9,7,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,70.55,12,326,527,61.9,3400,25,4.7,12,2.3,62,6.8,6.7,11,212.5,88.3,29,190,6.1,6,5.2,3,3,87.35,12,499,1969,20,50,3.9,123.1,27,-10.27,24,36,422,0,43,11.7,58,1553,1,93,26.8,7537,22,,,11,10,10,7,4,2,1,1,26,20,76.9%,44,43,97.7%,69,2847,62,0,41.3,7,20,25,,1,,,,46,2,2,43,44,20,26,1,385,24.1
2007,1,Thu,September 6,Indianapolis Colts,H,New Orleans Saints,41,10,452,1,293,3,Indianapolis Colts,13,3,0,0.813,450,262,188,11.8,0.3,12,6.6,5.4,3,450,5739,1020,5.6,19,5,357,355,551,4033,32,14,7,212,446,1706,19,3.8,119,67,515,26,44.6,11.4,177.78,6,355,551,64.4,4033,32,5.8,14,2.5,73,7.6,7.6,11.8,252.1,96.1,23,139,7,7,4,1,2,167.7,18,446,1706,19,23,3.8,106.6,14,16.05,32,25,280,1,90,11.2,53,1157,0,47,21.8,7389,24,1,1,15,14,10,8,2,,1,,29,23,79.3%,51,49,96.1%,52,2181,63,0,41.9,3,19,32,1,,1,1,,54,2,3,49,51,23,29,2,450,28.1,New Orleans Saints,7,9,0,0.438,379,388,-9,-0.6,-2,-2.5,1.9,-4.5,13,379,5780,1060,5.5,30,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,20,31.7,16.1,50.74,3,440,652,67.5,4314,28,4.3,18,2.8,58,6.8,6.4,10.1,269.6,89.4,16,109,6.5,6.1,2.4,1,1,83.29,28,392,1466,14,26,3.7,91.6,25,-28.37,20,24,197,0,48,8.2,71,1513,0,64,21.3,7672,28,,,5,4,6,5,5,4,6,2,22,15,68.2%,42,42,100.0%,63,2757,61,0,43.8,13,14,28,,,2,3,,47,4,5,42,42,15,22,1,379,23.7
2007,1,Sun,September 9,Seattle Seahawks,H,Tampa Bay Buccaneers,20,6,343,1,284,2,Seattle Seahawks,10,6,0,0.625,393,291,102,6.4,-4.6,1.8,0.8,0.9,9,393,5583,1056,5.3,24,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,19,33.2,11.4,8.97,8,371,590,62.9,3964,30,5.1,13,2.2,65,7.1,7.1,11.3,247.8,91.8,36,217,6.3,6.4,5.8,3,3,75.61,20,430,1619,9,46,3.8,101.2,21,-60.81,6,58,658,1,94,11.3,53,1173,2,91,22.1,7629,1,,,12,12,5,5,12,8,5,3,34,28,82.4%,43,43,100.0%,86,3436,62,0,40,9,9,30,1,2,1,1,,44,,0,43,43,28,34,1,393,24.6,Tampa Bay Buccaneers,9,7,0,0.563,334,270,64,4,-2.8,1.2,-2.3,3.6,18,334,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33,9.7,-3.17,16,316,490,64.5,3357,18,3.7,8,1.6,69,7.3,7.3,11.3,209.8,91.7,36,222,6.4,6.4,6.8,1,2,18.21,11,449,1872,15,31,4.2,117,18,-8.18,19,50,334,0,35,6.7,48,1119,1,90,23.3,6940,10,,,12,11,11,11,7,6,3,,33,28,84.8%,34,34,100.0%,78,3426,61,1,43.9,18,15,18,,1,1,1,,36,,2,34,34,28,33,,334,20.9
2007,1,Sun,September 9,Pittsburgh Steelers,A,Cleveland Browns,34,7,365,1,221,5,Pittsburgh Steelers,10,6,0,0.625,393,269,124,7.8,-2.5,5.2,0.9,4.3,10,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,11,37.7,11.4,58.06,22,282,442,63.8,3071,34,7.7,14,3.2,83,7.7,7.8,12.1,191.9,99.9,47,347,6.3,6.4,9.6,1,2,99.53,3,511,2168,9,45,4.2,135.5,21,-32.69,24,39,238,0,49,6.1,52,1145,1,98,22,6971,21,,,9,9,10,10,5,4,1,,25,23,92.0%,44,44,100.0%,68,2880,59,0,42.4,10,9,34,,1,,2,,46,2,2,44,44,23,25,,393,24.6,Cleveland Browns,10,6,0,0.625,402,382,20,1.3,-2.3,-1.1,2.2,-3.3,8,402,5621,1004,5.6,29,9,315,305,545,3726,29,20,6.6,192,440,1895,13,4.3,110,114,868,13,35.4,14.6,-2.69,12,305,545,56,3726,29,5.3,20,3.7,78,7.1,6.5,12.7,232.9,80.7,19,140,6.6,6,3.4,2,2,21.73,10,440,1895,13,66,4.3,118.4,22,-11.28,15,30,405,1,76,13.5,72,1943,2,100,27,8098,14,2,2,10,9,8,7,8,7,2,1,30,26,86.7%,43,42,97.7%,69,2895,64,0,42,8,13,29,1,2,,1,,46,2,3,42,43,26,30,1,402,25.1
2007,1,Sun,September 9,Green Bay Packers,H,Philadelphia Eagles,16,13,215,2,283,3,Green Bay Packers,13,3,0,0.813,435,291,144,9,0,9,5.7,3.3,4,435,5931,985,6,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,38.9,12.1,101.36,2,383,578,66.3,4334,30,5.2,15,2.6,82,7.7,7.6,11.6,270.9,95.9,19,127,7.3,7.1,3.2,2,4,151.93,21,388,1597,13,66,4.1,99.8,25,-42.03,8,48,492,2,94,10.3,62,1349,0,67,21.8,7925,5,1,1,8,8,11,10,14,9,5,3,39,31,79.5%,48,48,100.0%,62,2753,72,2,44.4,4,13,30,2,,3,1,,49,,0,48,48,31,39,,435,27.2,Philadelphia Eagles,8,8,0,0.5,336,300,36,2.3,3,5.3,0.1,5.1,17,336,5729,1047,5.5,27,12,323,350,577,3755,24,15,6,186,421,1974,12,4.7,118,83,649,19,34.1,13.2,49.64,10,350,577,60.7,3755,24,4.2,15,2.6,75,6.9,6.6,11.4,234.7,84.6,49,250,6,5.7,7.8,1,1,36.73,8,421,1974,12,40,4.7,123.4,24,20.15,4,42,340,0,32,8.1,71,1539,0,35,21.7,7858,15,,,12,12,10,10,6,1,4,1,32,24,75.0%,36,36,100.0%,73,3066,65,0,42,17,12,24,,,2,,,38,,2,36,36,24,32,,336,21
